condition,step,loss,source
D,315,0.737,/workspace/PVB/outputs/pvb_origin_baselines/dynamic_retrain/baseline_d_train_gpu4_main.log
D,316,1.07,/workspace/PVB/outputs/pvb_origin_baselines/dynamic_retrain/baseline_d_train_gpu4_main.log
D,317,0.733,/workspace/PVB/outputs/pvb_origin_baselines/dynamic_retrain/baseline_d_train_gpu4_main.log
D,318,1.38,/workspace/PVB/outputs/pvb_origin_baselines/dynamic_retrain/baseline_d_train_gpu4_main.log
D,319,0.898,/workspace/PVB/outputs/pvb_origin_baselines/dynamic_retrain/baseline_d_train_gpu4_main.log
D,320,0.354,/workspace/PVB/outputs/pvb_origin_baselines/dynamic_retrain/baseline_d_train_gpu4_main.log
D,321,0.916,/workspace/PVB/outputs/pvb_origin_baselines/dynamic_retrain/baseline_d_train_gpu4_main.log
D,322,0.548,/workspace/PVB/outputs/pvb_origin_baselines/dynamic_retrain/baseline_d_train_gpu4_main.log
D,323,0.502,/workspace/PVB/outputs/pvb_origin_baselines/dynamic_retrain/baseline_d_train_gpu4_main.log
D,324,0.447,/workspace/PVB/outputs/pvb_origin_baselines/dynamic_retrain/baseline_d_train_gpu4_main.log
D,325,0.981,/workspace/PVB/outputs/pvb_origin_baselines/dynamic_retrain/baseline_d_train_gpu4_main.log
D,326,1.08,/workspace/PVB/outputs/pvb_origin_baselines/dynamic_retrain/baseline_d_train_gpu4_main.log
D,327,0.654,/workspace/PVB/outputs/pvb_origin_baselines/dynamic_retrain/baseline_d_train_gpu4_main.log
D,328,0.362,/workspace/PVB/outputs/pvb_origin_baselines/dynamic_retrain/baseline_d_train_gpu4_main.log
D,329,0.981,/workspace/PVB/outputs/pvb_origin_baselines/dynamic_retrain/baseline_d_train_gpu4_main.log
D,330,0.57,/workspace/PVB/outputs/pvb_origin_baselines/dynamic_retrain/baseline_d_train_gpu4_main.log
D,331,0.769,/workspace/PVB/outputs/pvb_origin_baselines/dynamic_retrain/baseline_d_train_gpu4_main.log
D,332,1.05,/workspace/PVB/outputs/pvb_origin_baselines/dynamic_retrain/baseline_d_train_gpu4_main.log
D,333,0.736,/workspace/PVB/outputs/pvb_origin_baselines/dynamic_retrain/baseline_d_train_gpu4_main.log
D,334,1.04,/workspace/PVB/outputs/pvb_origin_baselines/dynamic_retrain/baseline_d_train_gpu4_main.log
D,335,0.627,/workspace/PVB/outputs/pvb_origin_baselines/dynamic_retrain/baseline_d_train_gpu4_main.log
D,336,0.415,/workspace/PVB/outputs/pvb_origin_baselines/dynamic_retrain/baseline_d_train_gpu4_main.log
D,337,0.852,/workspace/PVB/outputs/pvb_origin_baselines/dynamic_retrain/baseline_d_train_gpu4_main.log
D,338,0.925,/workspace/PVB/outputs/pvb_origin_baselines/dynamic_retrain/baseline_d_train_gpu4_main.log
D,339,1.18,/workspace/PVB/outputs/pvb_origin_baselines/dynamic_retrain/baseline_d_train_gpu4_main.log
D,340,1.22,/workspace/PVB/outputs/pvb_origin_baselines/dynamic_retrain/baseline_d_train_gpu4_main.log
D,341,0.588,/workspace/PVB/outputs/pvb_origin_baselines/dynamic_retrain/baseline_d_train_gpu4_main.log
D,342,0.386,/workspace/PVB/outputs/pvb_origin_baselines/dynamic_retrain/baseline_d_train_gpu4_main.log
D,343,2.43,/workspace/PVB/outputs/pvb_origin_baselines/dynamic_retrain/baseline_d_train_gpu4_main.log
D,344,0.775,/workspace/PVB/outputs/pvb_origin_baselines/dynamic_retrain/baseline_d_train_gpu4_main.log
D,345,0.817,/workspace/PVB/outputs/pvb_origin_baselines/dynamic_retrain/baseline_d_train_gpu4_main.log
D,346,0.457,/workspace/PVB/outputs/pvb_origin_baselines/dynamic_retrain/baseline_d_train_gpu4_main.log
D,347,0.534,/workspace/PVB/outputs/pvb_origin_baselines/dynamic_retrain/baseline_d_train_gpu4_main.log
D,348,0.882,/workspace/PVB/outputs/pvb_origin_baselines/dynamic_retrain/baseline_d_train_gpu4_main.log
D,349,0.829,/workspace/PVB/outputs/pvb_origin_baselines/dynamic_retrain/baseline_d_train_gpu4_main.log
D,350,0.397,/workspace/PVB/outputs/pvb_origin_baselines/dynamic_retrain/baseline_d_train_gpu4_main.log
D,351,0.584,/workspace/PVB/outputs/pvb_origin_baselines/dynamic_retrain/baseline_d_train_gpu4_main.log
D,352,0.656,/workspace/PVB/outputs/pvb_origin_baselines/dynamic_retrain/baseline_d_train_gpu4_main.log
D,353,0.178,/workspace/PVB/outputs/pvb_origin_baselines/dynamic_retrain/baseline_d_train_gpu4_main.log
D,354,0.824,/workspace/PVB/outputs/pvb_origin_baselines/dynamic_retrain/baseline_d_train_gpu4_main.log
D,355,0.755,/workspace/PVB/outputs/pvb_origin_baselines/dynamic_retrain/baseline_d_train_gpu4_main.log
D,356,1.43,/workspace/PVB/outputs/pvb_origin_baselines/dynamic_retrain/baseline_d_train_gpu4_main.log
D,357,1.62,/workspace/PVB/outputs/pvb_origin_baselines/dynamic_retrain/baseline_d_train_gpu4_main.log
D,358,0.697,/workspace/PVB/outputs/pvb_origin_baselines/dynamic_retrain/baseline_d_train_gpu4_main.log
D,359,0.945,/workspace/PVB/outputs/pvb_origin_baselines/dynamic_retrain/baseline_d_train_gpu4_main.log
D,360,0.293,/workspace/PVB/outputs/pvb_origin_baselines/dynamic_retrain/baseline_d_train_gpu4_main.log
D,361,2.0,/workspace/PVB/outputs/pvb_origin_baselines/dynamic_retrain/baseline_d_train_gpu4_main.log
D,362,0.57,/workspace/PVB/outputs/pvb_origin_baselines/dynamic_retrain/baseline_d_train_gpu4_main.log
D,363,0.523,/workspace/PVB/outputs/pvb_origin_baselines/dynamic_retrain/baseline_d_train_gpu4_main.log
D,364,0.585,/workspace/PVB/outputs/pvb_origin_baselines/dynamic_retrain/baseline_d_train_gpu4_main.log
D,365,0.539,/workspace/PVB/outputs/pvb_origin_baselines/dynamic_retrain/baseline_d_train_gpu4_main.log
D,366,0.537,/workspace/PVB/outputs/pvb_origin_baselines/dynamic_retrain/baseline_d_train_gpu4_main.log
D,367,0.563,/workspace/PVB/outputs/pvb_origin_baselines/dynamic_retrain/baseline_d_train_gpu4_main.log
D,368,0.737,/workspace/PVB/outputs/pvb_origin_baselines/dynamic_retrain/baseline_d_train_gpu4_main.log
D,369,0.375,/workspace/PVB/outputs/pvb_origin_baselines/dynamic_retrain/baseline_d_train_gpu4_main.log
D,370,0.741,/workspace/PVB/outputs/pvb_origin_baselines/dynamic_retrain/baseline_d_train_gpu4_main.log
D,371,0.544,/workspace/PVB/outputs/pvb_origin_baselines/dynamic_retrain/baseline_d_train_gpu4_main.log
D,372,0.828,/workspace/PVB/outputs/pvb_origin_baselines/dynamic_retrain/baseline_d_train_gpu4_main.log
D,373,0.625,/workspace/PVB/outputs/pvb_origin_baselines/dynamic_retrain/baseline_d_train_gpu4_main.log
D,374,0.708,/workspace/PVB/outputs/pvb_origin_baselines/dynamic_retrain/baseline_d_train_gpu4_main.log
D,375,0.517,/workspace/PVB/outputs/pvb_origin_baselines/dynamic_retrain/baseline_d_train_gpu4_main.log
D,376,0.638,/workspace/PVB/outputs/pvb_origin_baselines/dynamic_retrain/baseline_d_train_gpu4_main.log
D,377,1.78,/workspace/PVB/outputs/pvb_origin_baselines/dynamic_retrain/baseline_d_train_gpu4_main.log
D,378,0.59,/workspace/PVB/outputs/pvb_origin_baselines/dynamic_retrain/baseline_d_train_gpu4_main.log
D,379,4.68,/workspace/PVB/outputs/pvb_origin_baselines/dynamic_retrain/baseline_d_train_gpu4_main.log
D,380,1.91,/workspace/PVB/outputs/pvb_origin_baselines/dynamic_retrain/baseline_d_train_gpu4_main.log
D,381,1.75,/workspace/PVB/outputs/pvb_origin_baselines/dynamic_retrain/baseline_d_train_gpu4_main.log
D,382,0.476,/workspace/PVB/outputs/pvb_origin_baselines/dynamic_retrain/baseline_d_train_gpu4_main.log
D,383,0.609,/workspace/PVB/outputs/pvb_origin_baselines/dynamic_retrain/baseline_d_train_gpu4_main.log
D,384,0.438,/workspace/PVB/outputs/pvb_origin_baselines/dynamic_retrain/baseline_d_train_gpu4_main.log
D,385,1.58,/workspace/PVB/outputs/pvb_origin_baselines/dynamic_retrain/baseline_d_train_gpu4_main.log
D,386,0.933,/workspace/PVB/outputs/pvb_origin_baselines/dynamic_retrain/baseline_d_train_gpu4_main.log
D,387,0.507,/workspace/PVB/outputs/pvb_origin_baselines/dynamic_retrain/baseline_d_train_gpu4_main.log
D,388,1.17,/workspace/PVB/outputs/pvb_origin_baselines/dynamic_retrain/baseline_d_train_gpu4_main.log
D,389,0.839,/workspace/PVB/outputs/pvb_origin_baselines/dynamic_retrain/baseline_d_train_gpu4_main.log
D,390,0.546,/workspace/PVB/outputs/pvb_origin_baselines/dynamic_retrain/baseline_d_train_gpu4_main.log
D,391,0.66,/workspace/PVB/outputs/pvb_origin_baselines/dynamic_retrain/baseline_d_train_gpu4_main.log
D,392,1.96,/workspace/PVB/outputs/pvb_origin_baselines/dynamic_retrain/baseline_d_train_gpu4_main.log
D,393,1.49,/workspace/PVB/outputs/pvb_origin_baselines/dynamic_retrain/baseline_d_train_gpu4_main.log
D,394,0.416,/workspace/PVB/outputs/pvb_origin_baselines/dynamic_retrain/baseline_d_train_gpu4_main.log
D,395,0.677,/workspace/PVB/outputs/pvb_origin_baselines/dynamic_retrain/baseline_d_train_gpu4_main.log
D,396,1.05,/workspace/PVB/outputs/pvb_origin_baselines/dynamic_retrain/baseline_d_train_gpu4_main.log
D,397,2.17,/workspace/PVB/outputs/pvb_origin_baselines/dynamic_retrain/baseline_d_train_gpu4_main.log
D,398,1.36,/workspace/PVB/outputs/pvb_origin_baselines/dynamic_retrain/baseline_d_train_gpu4_main.log
D,399,1.36,/workspace/PVB/outputs/pvb_origin_baselines/dynamic_retrain/baseline_d_train_gpu4_main.log
D,400,0.773,/workspace/PVB/outputs/pvb_origin_baselines/dynamic_retrain/baseline_d_train_gpu4_main.log
D,401,0.306,/workspace/PVB/outputs/pvb_origin_baselines/dynamic_retrain/baseline_d_train_gpu4_main.log
D,402,0.948,/workspace/PVB/outputs/pvb_origin_baselines/dynamic_retrain/baseline_d_train_gpu4_main.log
D,403,1.15,/workspace/PVB/outputs/pvb_origin_baselines/dynamic_retrain/baseline_d_train_gpu4_main.log
D,404,0.413,/workspace/PVB/outputs/pvb_origin_baselines/dynamic_retrain/baseline_d_train_gpu4_main.log
D,405,0.904,/workspace/PVB/outputs/pvb_origin_baselines/dynamic_retrain/baseline_d_train_gpu4_main.log
D,406,0.284,/workspace/PVB/outputs/pvb_origin_baselines/dynamic_retrain/baseline_d_train_gpu4_main.log
D,407,1.1,/workspace/PVB/outputs/pvb_origin_baselines/dynamic_retrain/baseline_d_train_gpu4_main.log
D,408,0.925,/workspace/PVB/outputs/pvb_origin_baselines/dynamic_retrain/baseline_d_train_gpu4_main.log
D,409,5.36,/workspace/PVB/outputs/pvb_origin_baselines/dynamic_retrain/baseline_d_train_gpu4_main.log
D,410,0.635,/workspace/PVB/outputs/pvb_origin_baselines/dynamic_retrain/baseline_d_train_gpu4_main.log
D,411,0.548,/workspace/PVB/outputs/pvb_origin_baselines/dynamic_retrain/baseline_d_train_gpu4_main.log
D,412,0.727,/workspace/PVB/outputs/pvb_origin_baselines/dynamic_retrain/baseline_d_train_gpu4_main.log
D,413,0.775,/workspace/PVB/outputs/pvb_origin_baselines/dynamic_retrain/baseline_d_train_gpu4_main.log
D,414,0.959,/workspace/PVB/outputs/pvb_origin_baselines/dynamic_retrain/baseline_d_train_gpu4_main.log
D,415,0.376,/workspace/PVB/outputs/pvb_origin_baselines/dynamic_retrain/baseline_d_train_gpu4_main.log
D,416,0.903,/workspace/PVB/outputs/pvb_origin_baselines/dynamic_retrain/baseline_d_train_gpu4_main.log
D,417,0.42,/workspace/PVB/outputs/pvb_origin_baselines/dynamic_retrain/baseline_d_train_gpu4_main.log
D,418,0.556,/workspace/PVB/outputs/pvb_origin_baselines/dynamic_retrain/baseline_d_train_gpu4_main.log
D,419,0.343,/workspace/PVB/outputs/pvb_origin_baselines/dynamic_retrain/baseline_d_train_gpu4_main.log
D,420,0.87,/workspace/PVB/outputs/pvb_origin_baselines/dynamic_retrain/baseline_d_train_gpu4_main.log
D,421,0.93,/workspace/PVB/outputs/pvb_origin_baselines/dynamic_retrain/baseline_d_train_gpu4_main.log
D,422,0.69,/workspace/PVB/outputs/pvb_origin_baselines/dynamic_retrain/baseline_d_train_gpu4_main.log
D,423,0.31,/workspace/PVB/outputs/pvb_origin_baselines/dynamic_retrain/baseline_d_train_gpu4_main.log
D,424,0.764,/workspace/PVB/outputs/pvb_origin_baselines/dynamic_retrain/baseline_d_train_gpu4_main.log
D,425,1.16,/workspace/PVB/outputs/pvb_origin_baselines/dynamic_retrain/baseline_d_train_gpu4_main.log
D,426,0.822,/workspace/PVB/outputs/pvb_origin_baselines/dynamic_retrain/baseline_d_train_gpu4_main.log
D,427,1.25,/workspace/PVB/outputs/pvb_origin_baselines/dynamic_retrain/baseline_d_train_gpu4_main.log
D,428,0.781,/workspace/PVB/outputs/pvb_origin_baselines/dynamic_retrain/baseline_d_train_gpu4_main.log
D,429,0.934,/workspace/PVB/outputs/pvb_origin_baselines/dynamic_retrain/baseline_d_train_gpu4_main.log
D,430,0.66,/workspace/PVB/outputs/pvb_origin_baselines/dynamic_retrain/baseline_d_train_gpu4_main.log
D,431,0.809,/workspace/PVB/outputs/pvb_origin_baselines/dynamic_retrain/baseline_d_train_gpu4_main.log
D,432,1.26,/workspace/PVB/outputs/pvb_origin_baselines/dynamic_retrain/baseline_d_train_gpu4_main.log
D,433,0.652,/workspace/PVB/outputs/pvb_origin_baselines/dynamic_retrain/baseline_d_train_gpu4_main.log
D,434,3.39,/workspace/PVB/outputs/pvb_origin_baselines/dynamic_retrain/baseline_d_train_gpu4_main.log
D,435,0.552,/workspace/PVB/outputs/pvb_origin_baselines/dynamic_retrain/baseline_d_train_gpu4_main.log
D,436,1.07,/workspace/PVB/outputs/pvb_origin_baselines/dynamic_retrain/baseline_d_train_gpu4_main.log
D,437,0.304,/workspace/PVB/outputs/pvb_origin_baselines/dynamic_retrain/baseline_d_train_gpu4_main.log
D,438,0.663,/workspace/PVB/outputs/pvb_origin_baselines/dynamic_retrain/baseline_d_train_gpu4_main.log
D,439,0.745,/workspace/PVB/outputs/pvb_origin_baselines/dynamic_retrain/baseline_d_train_gpu4_main.log
D,440,1.47,/workspace/PVB/outputs/pvb_origin_baselines/dynamic_retrain/baseline_d_train_gpu4_main.log
D,441,0.434,/workspace/PVB/outputs/pvb_origin_baselines/dynamic_retrain/baseline_d_train_gpu4_main.log
D,442,0.778,/workspace/PVB/outputs/pvb_origin_baselines/dynamic_retrain/baseline_d_train_gpu4_main.log
D,443,0.665,/workspace/PVB/outputs/pvb_origin_baselines/dynamic_retrain/baseline_d_train_gpu4_main.log
D,444,0.663,/workspace/PVB/outputs/pvb_origin_baselines/dynamic_retrain/baseline_d_train_gpu4_main.log
D,445,1.15,/workspace/PVB/outputs/pvb_origin_baselines/dynamic_retrain/baseline_d_train_gpu4_main.log
D,446,1.86,/workspace/PVB/outputs/pvb_origin_baselines/dynamic_retrain/baseline_d_train_gpu4_main.log
D,447,0.867,/workspace/PVB/outputs/pvb_origin_baselines/dynamic_retrain/baseline_d_train_gpu4_main.log
D,448,0.288,/workspace/PVB/outputs/pvb_origin_baselines/dynamic_retrain/baseline_d_train_gpu4_main.log
D,449,0.543,/workspace/PVB/outputs/pvb_origin_baselines/dynamic_retrain/baseline_d_train_gpu4_main.log
D,450,0.873,/workspace/PVB/outputs/pvb_origin_baselines/dynamic_retrain/baseline_d_train_gpu4_main.log
D,451,0.556,/workspace/PVB/outputs/pvb_origin_baselines/dynamic_retrain/baseline_d_train_gpu4_main.log
D,452,0.789,/workspace/PVB/outputs/pvb_origin_baselines/dynamic_retrain/baseline_d_train_gpu4_main.log
D,453,0.508,/workspace/PVB/outputs/pvb_origin_baselines/dynamic_retrain/baseline_d_train_gpu4_main.log
D,454,0.454,/workspace/PVB/outputs/pvb_origin_baselines/dynamic_retrain/baseline_d_train_gpu4_main.log
D,455,2.46,/workspace/PVB/outputs/pvb_origin_baselines/dynamic_retrain/baseline_d_train_gpu4_main.log
D,456,1.96,/workspace/PVB/outputs/pvb_origin_baselines/dynamic_retrain/baseline_d_train_gpu4_main.log
D,457,0.517,/workspace/PVB/outputs/pvb_origin_baselines/dynamic_retrain/baseline_d_train_gpu4_main.log
D,458,0.607,/workspace/PVB/outputs/pvb_origin_baselines/dynamic_retrain/baseline_d_train_gpu4_main.log
D,459,1.27,/workspace/PVB/outputs/pvb_origin_baselines/dynamic_retrain/baseline_d_train_gpu4_main.log
D,460,0.715,/workspace/PVB/outputs/pvb_origin_baselines/dynamic_retrain/baseline_d_train_gpu4_main.log
D,461,0.517,/workspace/PVB/outputs/pvb_origin_baselines/dynamic_retrain/baseline_d_train_gpu4_main.log
D,462,0.473,/workspace/PVB/outputs/pvb_origin_baselines/dynamic_retrain/baseline_d_train_gpu4_main.log
D,463,1.08,/workspace/PVB/outputs/pvb_origin_baselines/dynamic_retrain/baseline_d_train_gpu4_main.log
D,464,1.05,/workspace/PVB/outputs/pvb_origin_baselines/dynamic_retrain/baseline_d_train_gpu4_main.log
D,465,1.09,/workspace/PVB/outputs/pvb_origin_baselines/dynamic_retrain/baseline_d_train_gpu4_main.log
D,466,0.659,/workspace/PVB/outputs/pvb_origin_baselines/dynamic_retrain/baseline_d_train_gpu4_main.log
D,467,0.729,/workspace/PVB/outputs/pvb_origin_baselines/dynamic_retrain/baseline_d_train_gpu4_main.log
D,468,4.86,/workspace/PVB/outputs/pvb_origin_baselines/dynamic_retrain/baseline_d_train_gpu4_main.log
D,469,0.432,/workspace/PVB/outputs/pvb_origin_baselines/dynamic_retrain/baseline_d_train_gpu4_main.log
D,470,1.17,/workspace/PVB/outputs/pvb_origin_baselines/dynamic_retrain/baseline_d_train_gpu4_main.log
D,471,0.484,/workspace/PVB/outputs/pvb_origin_baselines/dynamic_retrain/baseline_d_train_gpu4_main.log
D,472,1.93,/workspace/PVB/outputs/pvb_origin_baselines/dynamic_retrain/baseline_d_train_gpu4_main.log
D,473,7.95,/workspace/PVB/outputs/pvb_origin_baselines/dynamic_retrain/baseline_d_train_gpu4_main.log
D,474,1.53,/workspace/PVB/outputs/pvb_origin_baselines/dynamic_retrain/baseline_d_train_gpu4_main.log
D,475,0.618,/workspace/PVB/outputs/pvb_origin_baselines/dynamic_retrain/baseline_d_train_gpu4_main.log
D,476,1.42,/workspace/PVB/outputs/pvb_origin_baselines/dynamic_retrain/baseline_d_train_gpu4_main.log
D,477,0.556,/workspace/PVB/outputs/pvb_origin_baselines/dynamic_retrain/baseline_d_train_gpu4_main.log
D,478,0.682,/workspace/PVB/outputs/pvb_origin_baselines/dynamic_retrain/baseline_d_train_gpu4_main.log
D,479,0.705,/workspace/PVB/outputs/pvb_origin_baselines/dynamic_retrain/baseline_d_train_gpu4_main.log
D,480,0.753,/workspace/PVB/outputs/pvb_origin_baselines/dynamic_retrain/baseline_d_train_gpu4_main.log
D,481,0.716,/workspace/PVB/outputs/pvb_origin_baselines/dynamic_retrain/baseline_d_train_gpu4_main.log
D,482,5.97,/workspace/PVB/outputs/pvb_origin_baselines/dynamic_retrain/baseline_d_train_gpu4_main.log
D,483,0.981,/workspace/PVB/outputs/pvb_origin_baselines/dynamic_retrain/baseline_d_train_gpu4_main.log
D,484,0.354,/workspace/PVB/outputs/pvb_origin_baselines/dynamic_retrain/baseline_d_train_gpu4_main.log
D,485,0.816,/workspace/PVB/outputs/pvb_origin_baselines/dynamic_retrain/baseline_d_train_gpu4_main.log
D,486,0.683,/workspace/PVB/outputs/pvb_origin_baselines/dynamic_retrain/baseline_d_train_gpu4_main.log
D,487,0.555,/workspace/PVB/outputs/pvb_origin_baselines/dynamic_retrain/baseline_d_train_gpu4_main.log
D,488,1.28,/workspace/PVB/outputs/pvb_origin_baselines/dynamic_retrain/baseline_d_train_gpu4_main.log
D,489,0.454,/workspace/PVB/outputs/pvb_origin_baselines/dynamic_retrain/baseline_d_train_gpu4_main.log
D,490,0.478,/workspace/PVB/outputs/pvb_origin_baselines/dynamic_retrain/baseline_d_train_gpu4_main.log
D,491,0.47,/workspace/PVB/outputs/pvb_origin_baselines/dynamic_retrain/baseline_d_train_gpu4_main.log
D,492,0.831,/workspace/PVB/outputs/pvb_origin_baselines/dynamic_retrain/baseline_d_train_gpu4_main.log
D,493,0.391,/workspace/PVB/outputs/pvb_origin_baselines/dynamic_retrain/baseline_d_train_gpu4_main.log
D,494,0.573,/workspace/PVB/outputs/pvb_origin_baselines/dynamic_retrain/baseline_d_train_gpu4_main.log
D,495,0.982,/workspace/PVB/outputs/pvb_origin_baselines/dynamic_retrain/baseline_d_train_gpu4_main.log
D,496,8.15,/workspace/PVB/outputs/pvb_origin_baselines/dynamic_retrain/baseline_d_train_gpu4_main.log
D,497,1.05,/workspace/PVB/outputs/pvb_origin_baselines/dynamic_retrain/baseline_d_train_gpu4_main.log
D,498,2.91,/workspace/PVB/outputs/pvb_origin_baselines/dynamic_retrain/baseline_d_train_gpu4_main.log
D,499,0.634,/workspace/PVB/outputs/pvb_origin_baselines/dynamic_retrain/baseline_d_train_gpu4_main.log
D,500,0.44,/workspace/PVB/outputs/pvb_origin_baselines/dynamic_retrain/baseline_d_train_gpu4_main.log
D,501,0.595,/workspace/PVB/outputs/pvb_origin_baselines/dynamic_retrain/baseline_d_train_gpu4_main.log
D,502,2.27,/workspace/PVB/outputs/pvb_origin_baselines/dynamic_retrain/baseline_d_train_gpu4_main.log
D,503,1.46,/workspace/PVB/outputs/pvb_origin_baselines/dynamic_retrain/baseline_d_train_gpu4_main.log
D,504,1.14,/workspace/PVB/outputs/pvb_origin_baselines/dynamic_retrain/baseline_d_train_gpu4_main.log
D,505,0.925,/workspace/PVB/outputs/pvb_origin_baselines/dynamic_retrain/baseline_d_train_gpu4_main.log
D,506,2.22,/workspace/PVB/outputs/pvb_origin_baselines/dynamic_retrain/baseline_d_train_gpu4_main.log
D,507,0.799,/workspace/PVB/outputs/pvb_origin_baselines/dynamic_retrain/baseline_d_train_gpu4_main.log
D,508,0.354,/workspace/PVB/outputs/pvb_origin_baselines/dynamic_retrain/baseline_d_train_gpu4_main.log
